DATE,TIME,LAT,LON,DEPTH,MAG
1997/3/06,3:48:14,36.9759,72.9014,50,3.7
1997/3/07,18:33:04,34.7646,71.801,35,3.7
1997/3/08,18:30:50,35.2887,77.6623,44,4.1
1997/3/24,14:35:56,35.2941,78.4154,43.6,4.5
1997/3/24,15:37:02,35.6127,78.1121,32,3.5
1997/3/25,5:33:02,35.7505,78.4869,10,3.7
1997/3/26,17:27:01,35.3083,78.5609,26,3.7
1997/3/27,11:34:22,37.3783,71.9682,130,3.6
1997/3/27,17:48:43,35.3615,78.2482,32,4.5
1997/3/29,14:02:03,35.5083,78.1961,26,3.7
1997/4/06,1:21:07,36.195,79.6094,10,4.1
1997/4/11,15:56:21,37.1971,72.3609,243.2,3.9
1997/4/12,5:35:24,33.6213,75.6498,22,3.5
1997/4/15,5:51:48,35.1885,77.7831,10,3.9
1997/4/19,2:54:40,33.5985,79.4095,35,4
1997/4/21,9:16:23,37.0231,71.9625,157.9,4.8
1997/4/25,15:03:50,36.5669,72.7508,255.1,3.3
1997/4/29,21:30:58,36.7546,72.2163,142,3.5
1997/5/01,4:42:20,35.5819,77.2742,10,3.7
1997/5/01,6:25:34,35.2635,78.1272,10,3.6
1997/5/02,10:53:14,36.4784,71.9444,35,3.9
1997/5/04,7:19:21,28.9242,76.6242,11,3.8
1997/5/11,15:11:12,34.9401,77.424,21,3.6
1997/5/12,14:54:37,37.4107,72.2569,200,3.7
1997/5/19,22:21:52,34.356,72.1729,35,4
1997/5/27,1:27:19,34.1088,77.7752,35,4.4
1997/5/30,17:54:54,37.2643,77.9972,21.8,5
1997/5/30,18:05:53,37.1067,77.7924,35,3.8
1997/5/31,19:20:18,34.8603,73.7429,21,4.5
1997/6/03,6:50:34,35.118,77.9793,35,4
1997/6/06,20:40:25,35.7302,74.7541,35,4.6
1997/6/14,4:04:51,36.5621,76.0369,71,4.6
1997/6/16,14:09:10,35.377,78.4485,26,3.9
1997/6/29,20:11:54,30.2695,78.5965,35,4.3
1997/7/02,12:01:59,34.2925,73.6578,22,3.7
1997/7/14,16:28:04,35.4243,78.528,35,3.9
1997/7/29,9:43:40,32.9044,73.9909,35,4
1997/7/29,18:00:20,31.4836,76.8398,33.2,4.5
1997/8/13,23:10:17,31.3901,76.9222,35,3.9
1997/8/19,12:26:05,37.2328,72.1341,150,3.7
1997/8/29,0:17:56,36.989,72.1057,200,3.5
1997/9/05,15:41:53,33.9891,73.1108,22,4.1
1997/9/21,15:21:35,31.7681,78.5657,12,3.6
1997/9/21,15:31:02,31.7922,78.4411,12,3.7
1997/10/07,20:13:13,35.4388,77.9627,32,3.9
1997/10/10,5:12:32,36.9419,72.524,35,3.5
1997/10/17,13:03:08,34.9987,80.3606,10,3.7
1997/10/17,17:36:33,31.6076,75.7871,35,4.2
1997/10/18,4:00:50,36.4947,77.771,35,4
1997/10/18,20:57:06,36.2893,71.913,300,3.6
1997/10/23,16:53:36,36.1879,77.8692,84.9,4.4
1997/10/30,20:48:27,36.3665,72.1165,92.3,4.3
1997/10/30,21:06:36,37.2224,72.6439,100,3.8
1997/11/04,5:54:35,36.6352,77.1503,77,3.9
1997/11/09,1:56:58,32.5831,76.2477,14,3.8
1997/11/22,11:27:48,35.3492,78.4251,23.2,4.4
1997/11/23,3:09:41,37.0823,75.5607,200,3.6
1997/12/07,18:38:42,32.9241,75.7947,28,3.2
1997/12/14,5:53:33,36.5659,71.8476,124,3.4
1997/12/16,5:18:48,36.9035,71.8374,142,3.7
1997/12/17,18:51:22,37.0064,71.9508,142,3.7
1997/12/23,4:15:07,33.8879,75.2305,40,4
1998/1/03,20:28:35,37.0812,71.8746,142,3.8
1998/1/08,3:41:40,37.2218,72.1532,152,3.6
1998/1/11,21:39:52,35.8111,79.1177,10,3.8
1998/1/13,4:54:25,37.2555,72.3643,176,3.8
1998/1/13,12:05:01,35.3171,78.5706,27.4,4.4
1998/1/13,12:18:04,35.3038,78.442,10,4
1998/1/13,12:18:36,35.3041,78.1876,22.6,4.6
1998/1/13,12:39:32,35.326,77.962,32,3.7
1998/1/18,2:13:59,36.3239,77.8392,35,4.3
1998/1/22,2:33:04,37.2975,72.3774,150,3.8
1998/1/26,7:01:17,37.4706,72.7062,176,3.8
1998/1/27,9:13:59,37.3279,77.4306,35,3.4
1998/1/29,10:58:36,32.8089,76.1957,28,3.6
1998/2/07,8:45:13,28.9602,78.1205,36.2,3.3
1998/2/12,23:02:35,35.3724,77.8226,32,3.7
1998/2/19,2:53:53,37.4749,72.4374,176,4.1
1998/2/28,7:59:51,36.9347,77.5524,35,3.8
1998/3/02,8:37:30,37.1638,72.1553,142,3.6
1998/3/10,21:50:29,35.8682,79.1003,35,3.3
1998/3/18,13:35:23,35.2065,74.1117,65,3.7
1998/3/19,17:01:30,30.9733,77.9252,10,3.7
1998/3/19,17:13:21,31.0183,77.7493,27,3.5
1998/3/19,23:34:25,32.6046,76.1962,28.1,3.8
1998/3/20,1:03:41,32.6531,76.3086,14,3.8
1998/3/22,20:12:09,35.7133,78.2969,26,3.8
1998/3/23,1:51:58,35.4053,78.5747,26,3.6
1998/3/24,4:25:44,32.3919,74.0177,42.9,4.2
1998/4/05,6:52:16,31.2982,78.5958,32,3.9
1998/4/07,13:38:50,37.2845,72.0963,230.7,4.1
1998/4/08,18:48:39,35.5252,80.1237,35,3.6
1998/4/18,19:38:03,37.212,71.8225,150,3.3
1998/4/23,3:11:12,35.4721,78.1993,32,3.9
1998/4/26,0:17:00,36.8717,72.0841,100,3.7
1998/4/28,4:04:25,37.1353,71.9897,142,3.7
1998/4/28,7:38:48,36.3631,71.9708,114.1,3.9
1998/5/01,11:57:38,30.0916,79.6201,35,4.2
1998/5/01,23:01:21,37.1283,71.9489,142,4.2
1998/5/14,20:38:48,35.8688,73.7222,35,4.1
1998/5/18,12:29:29,33.3227,76.0623,28,3.7
1998/5/23,9:58:57,37.3252,72.4481,203.9,4.2
1998/5/24,13:22:30,34.5528,74.1486,26,3.6
1998/5/28,0:16:26,28.901,76.8998,13.9,3.7
1998/5/28,21:11:44,37.3999,78.7719,18.2,5.2
1998/5/28,21:28:41,37.4736,78.7811,20.4,5
1998/5/28,21:35:35,37.0938,77.8664,35,4
1998/5/29,19:11:05,34.2687,72.9538,22,4.1
1998/6/02,17:42:47,34.8045,80.2532,35,3.3
1998/6/02,20:34:12,37.4044,78.9585,28,4.1
1998/6/06,17:08:32,31.6447,77.3994,4.7,3.7
1998/6/07,3:56:16,37.1278,71.9272,120.7,4.6
1998/6/08,2:41:15,37.193,72.1211,142,3.7
1998/6/25,13:51:16,37.2654,72.0501,130,3.9
1998/6/26,20:47:48,33.0379,77.9499,50.7,3.6
1998/7/01,22:50:47,33.1723,75.9326,6.7,3.8
1998/7/06,10:24:04,32.9272,75.7659,23.4,3.9
1998/7/10,1:12:19,37.171,72.185,142,3.8
1998/7/12,5:45:01,34.1318,72.7188,26.9,4.5
1998/7/18,6:21:19,35.4115,78.4542,31.8,4.8
1998/7/19,16:56:49,35.3442,78.4025,44.8,4.8
1998/7/19,16:58:08,35.5443,78.4444,26,4.1
1998/7/19,17:19:19,35.6063,78.4678,26,3.8
1998/7/20,18:07:47,35.6962,78.4679,26,3.7
1998/7/21,4:36:49,36.482,73.1215,100,4
1998/7/26,20:50:25,37.0044,72.0444,142,4
1998/7/27,14:04:02,36.7256,73.4169,35,3.9
1998/7/30,17:01:07,36.9174,73.7144,10,3.7
1998/8/03,1:09:27,36.4582,71.8437,124,3.5
1998/8/07,12:58:53,35.3598,77.939,32,4
1998/8/10,12:44:30,37.4729,72.9384,10,3.8
1998/8/17,17:55:01,33.1169,75.6933,14.5,3.6
1998/8/20,12:46:07,37.279,72.2589,176,4
1998/8/21,1:58:34,34.4136,73.5561,22,4
1998/8/22,14:41:01,35.332,78.539,26,3.6
1998/8/31,2:12:48,36.5898,77.4355,96,3.8
1998/8/31,18:32:09,35.3215,77.7614,32,4
1998/9/04,17:38:50,35.391,78.3659,26,4.1
1998/9/10,16:37:16,37.1101,72.0284,142,4.5
1998/9/13,0:55:04,37.2685,72.9292,150,3.8
1998/9/17,20:49:50,36.1348,71.8609,141,3.8
1998/9/18,14:26:27,37.4533,72.3993,50,3.6
1998/9/28,18:10:56,33.9843,74.6175,26,3.7
1998/10/10,21:43:59,37.1684,71.9192,148.8,4.3
1998/10/17,9:24:45,32.3471,76.4111,14.1,4.3
1998/10/21,16:01:28,36.9964,71.8779,200,3.3
1998/10/26,14:34:35,31.3713,78.1438,60,3.2
1998/11/06,14:29:34,32.0037,75.7992,11.9,3.9
1998/11/09,6:40:08,37.2285,72.4355,152,3.8
1998/11/09,17:52:53,35.298,71.8459,60,3.5
1998/11/10,2:51:23,31.6052,80.2898,35,3.8
1998/11/11,14:33:29,37.3158,73.3045,42.9,4.5
1998/11/19,12:41:59,30.3768,79.2302,24,3.9
1998/11/19,16:34:17,30.4126,79.2304,24.5,4.4
1998/12/20,6:29:04,37.3614,72.0228,136.3,4.6
1998/12/24,5:01:53,37.1501,72.1791,142,3.7
1998/12/30,14:15:39,36.5257,72.0626,124,3.8
1999/1/04,9:15:48,36.6436,72.0211,100,4
1999/1/11,13:13:32,35.3577,77.5119,44,4
1999/1/11,14:01:23,35.2698,77.6433,35,3.7
1999/1/11,16:24:58,35.2766,77.6063,21,3.8
1999/1/11,22:30:36,35.3223,77.7002,35,3.9
1999/1/12,2:32:14,36.3416,71.8224,124,3.7
1999/1/21,1:18:44,36.2347,76.8075,86,4
1999/1/21,6:58:22,36.326,76.5712,10,4.3
1999/1/22,15:10:48,36.1726,74.8001,10,3.6
1999/1/22,20:09:48,37.2006,72.326,142,3.6
1999/1/25,5:41:44,36.1252,76.6571,10,3.8
1999/1/27,3:20:40,36.5377,71.8483,100,3.6
1999/1/29,0:08:56,36.2034,76.4507,35,3.8
1999/1/30,3:05:10,37.409,72.3202,193.5,4.3
1999/1/30,23:33:08,37.3704,72.2672,176,4.3
1999/2/02,4:36:15,37.4947,71.8029,100,4.3
1999/2/03,15:10:09,37.4883,72.8182,200,3.7
1999/2/04,20:56:51,31.2664,73.3364,35,3.9
1999/2/15,20:13:36,35.5884,77.8435,32,3.6
1999/2/17,3:02:14,33.1327,73.7213,0.3,3.9
1999/2/22,10:50:35,35.7207,77.8016,32,4.2
1999/2/22,16:27:15,35.2301,74.557,25,3.2
1999/2/23,6:56:15,34.0385,74.6322,26,4.9
1999/2/25,11:13:54,30.5158,78.7915,24,3.9
1999/2/27,20:49:12,36.8314,71.9062,152,3.6
1999/2/28,16:46:28,36.6549,77.1817,77,3.9
1999/3/01,1:00:11,33.5022,75.0226,35,3.7
1999/3/02,2:19:43,37.1799,72.0353,142,4
1999/3/12,9:46:48,36.8963,72.1308,150,3.5
1999/3/12,20:27:45,37.0224,72.4161,152,3.6
1999/3/15,23:17:14,28.7017,78.5679,35,3.9
1999/3/16,4:17:02,28.7805,78.5365,46.7,3.7
1999/3/16,22:27:56,28.7325,78.4702,43.7,3.7
1999/3/19,7:33:35,37.1981,72.4677,142,3.8
1999/3/19,22:51:30,37.4949,72.4706,176,3.9
1999/3/21,17:20:27,36.0565,71.9009,141,3.7
1999/3/22,9:55:58,28.8896,76.7427,30.6,4
1999/3/23,7:29:54,28.7778,78.6389,19,4
1999/3/24,0:03:10,36.2392,72.483,100,3.6
1999/3/28,19:05:14,30.3635,79.3354,23.8,6.5
1999/3/28,19:36:08,30.2869,79.3333,17,5.3
1999/3/28,19:47:08,30.2686,79.3122,23.2,4.7
1999/3/28,20:10:13,30.4479,79.3737,17,4.1
1999/3/28,20:11:16,30.4883,79.4486,17,4.4
1999/3/28,21:42:50,30.4671,79.5043,17,3.9
1999/3/28,23:01:40,30.4342,79.5531,17,4
1999/3/28,23:04:41,30.2624,79.4122,35,4.3
1999/3/28,23:06:53,30.4733,79.2703,17,4.2
1999/3/28,23:20:30,30.3787,79.3547,17,4
1999/3/29,0:22:50,30.1184,79.3727,35,3.9
1999/3/29,8:49:50,30.2574,79.3208,35,4.3
1999/3/29,13:21:03,30.2163,79.3371,35,3.9
1999/3/30,15:51:52,30.3725,79.4638,14.2,4
1999/3/30,21:02:14,30.2994,79.288,25.6,5.3
1999/3/30,21:20:47,30.368,79.4093,17,3.9
1999/3/31,15:52:37,30.43,79.5282,16.3,3.5
1999/4/01,2:48:59,30.4504,79.3708,54.1,4.2
1999/4/02,1:18:31,35.6334,77.818,32,3.6
1999/4/02,4:44:50,37.0749,72.1448,142,3.6
1999/4/06,19:37:27,30.2837,79.2959,22.2,5.1
1999/4/06,20:46:44,30.2981,79.3723,25,4.6
1999/4/07,15:49:17,30.2786,79.3844,28.3,4.8
1999/4/07,16:23:30,30.3775,79.3319,17,4.6
1999/4/08,5:58:45,36.0855,76.3418,150,3.6
1999/4/12,14:11:30,30.4016,79.2545,16.2,3.7
1999/4/14,17:24:31,30.2554,79.3203,23.1,4.9
1999/4/16,17:22:08,30.2542,79.4943,17,3
1999/4/18,4:57:25,35.4298,74.1072,34,3.9
1999/4/18,16:37:10,36.958,72.2353,142,3.7
1999/4/18,17:16:41,30.2478,79.3221,26.2,4.8
1999/4/22,18:02:02,35.6462,78.1947,32,3.7
1999/4/25,9:52:17,30.5151,79.5233,14.1,3.5
1999/4/27,22:59:52,36.7905,77.0992,35,3.6
1999/4/28,13:00:48,33.2304,73.2863,11.1,4.9
1999/4/28,20:56:26,35.5634,72.0672,10,3.8
1999/4/30,6:28:38,37.3811,72.1198,130,4.3
1999/5/07,17:12:04,30.3805,79.4195,10,4.2
1999/5/09,21:38:07,36.774,73.2704,34.4,4.9
1999/5/09,22:11:01,37.1006,74.2176,35,3.4
1999/5/13,8:22:46,36.6611,72.1905,124,3.8
1999/5/14,8:31:03,30.2368,79.2726,10,3.7
1999/5/14,9:05:59,34.1245,73.3189,10,3.7
1999/5/16,5:41:40,32.5488,78.4951,9.4,4.4
1999/5/18,17:09:19,36.8544,73.1181,42,4
1999/5/20,9:40:29,36.7588,73.4903,10,3.8
1999/5/21,19:18:16,32.0516,77.5404,35,3.1
1999/5/23,6:06:08,36.7893,71.8647,200,3.4
1999/5/29,6:03:03,35.2266,77.3745,14.1,4.5
1999/6/09,0:31:04,34.6629,80.3176,35,4.4
1999/6/13,9:09:18,34.9521,80.2702,10.1,4.1
1999/6/13,13:40:07,30.6569,78.687,28,3.8
1999/6/30,11:22:07,34.5825,80.0173,28,4.2
1999/7/08,16:42:15,37.3004,72.5815,55.2,5
1999/7/08,20:56:00,37.0869,71.8672,142,3.6
1999/7/10,7:11:50,36.9968,72.4042,35,3.6
1999/7/10,22:15:32,36.9715,72.7531,150,4.2
1999/7/12,5:22:17,36.1986,76.5461,73.4,4.5
1999/7/12,21:45:54,33.0238,75.6984,16,3.8
1999/7/15,4:29:35,32.6525,72.7812,35,4.4
1999/7/15,21:47:08,37.1731,72.511,45.3,4.8
1999/7/17,12:45:38,37.3555,72.334,10,4.2
1999/7/18,13:11:01,37.1971,77.593,10,4.2
1999/7/18,21:51:50,37.1954,72.2438,27.2,4.8
1999/8/04,12:48:23,35.0787,73.1772,24,3.8
1999/8/04,21:21:09,37.1904,72.4726,35,4.3
1999/8/09,5:07:00,34.9622,72.2978,10,4
1999/8/22,19:30:06,37.0874,72.0812,150,3.6
1999/8/24,14:43:24,37.4009,72.0657,130,4.2
1999/9/04,17:15:32,35.3304,77.6127,10,4.1
1999/9/09,23:09:29,37.0928,71.8093,150,4.4
1999/9/12,9:00:07,31.0343,77.8409,10,4.4
1999/9/18,16:30:02,32.9881,76.1073,28,4.1
1999/10/07,18:20:01,35.9237,73.6374,48,4.2
1999/10/26,7:28:42,35.5958,72.689,10,4.1
1999/10/31,19:03:06,35.0637,73.114,21,4
1999/11/02,12:18:54,37.1137,71.9933,142,4.1
1999/11/08,21:45:14,31.308,77.2503,11,4.3
1999/11/26,0:08:03,36.9645,72.0805,142,3.9
1999/11/28,22:58:43,36.8142,80.2273,35,3.8
1999/11/29,14:31:19,32.9791,75.5666,16,4.2
2000/1/08,2:21:18,34.6124,78.4739,35,4.6
2000/1/16,12:00:58,33.2249,75.7463,26,3.7
2000/1/19,22:18:17,36.9991,71.8066,142,3.8
2000/1/23,10:11:19,35.8151,77.5126,50,4.3
2000/1/31,17:19:15,37.1225,71.942,142,4.2
2000/2/09,17:52:12,37.3831,72.6618,176,3.8
2000/2/18,21:27:24,36.7557,79.8115,35,3.7
2000/2/22,17:53:46,33.3633,75.6607,26,3.7
2000/2/22,20:53:40,31.2602,77.0156,12.8,3.7
2000/2/29,7:40:12,35.3061,72.5333,18.2,3.9
2000/3/07,18:11:34,36.8525,72.0773,100,3.7
2000/3/14,0:53:00,37.3845,72.1888,100,3.9
2000/3/30,15:11:38,35.4314,73.3797,10,3.7
2000/4/11,18:12:49,32.0496,78.8223,65.4,3.8
2000/4/12,13:40:58,37.3184,72.3632,200,3.4
2000/4/14,15:28:32,32.4353,78.7461,9.2,3.3
2000/4/26,12:15:22,34.0358,74.8852,40,3.5
2000/4/28,0:17:20,31.5753,78.2905,38,4.3
2000/4/30,10:30:21,37.4873,72.6902,176,3.4
2000/5/04,2:00:59,29.9439,79.9815,16,4
2000/5/05,2:26:21,35.9978,78.1824,88,3.8
2000/5/14,14:43:54,35.3912,77.7216,35,3.5
2000/5/15,5:46:28,37.362,72.42,176,4.1
2000/5/19,9:41:09,33.5266,78.7663,35,3.7
2000/5/20,3:01:44,36.7011,72.1915,124,3.8
2000/5/21,4:39:11,37.3142,72.2901,190,3.6
2000/5/25,22:42:05,37.3099,72.3328,176,3.6
2000/5/28,14:52:03,33.7647,74.8854,56.7,3.6
2000/6/07,3:58:50,35.4641,74.7974,25,4.1
2000/6/09,3:26:00,37.4451,72.349,176,3.9
2000/6/13,3:26:53,37.4366,72.6714,176,3.4
2000/6/17,0:01:30,37.4632,78.7302,35,3.8
2000/6/17,2:47:11,32.8592,79.5723,35,3.9
2000/6/17,16:34:11,31.9166,78.4146,12,4.9
2000/6/18,8:05:22,32.0421,78.4199,57.3,3.8
2000/6/19,22:41:48,35.1862,77.4391,24.4,5.2
2000/6/20,9:22:27,35.2359,77.5637,21,4.4
2000/6/20,15:28:08,35.2943,77.6071,21,4.4
2000/6/21,16:11:20,30.4407,79.129,24,3.6
2000/6/23,2:41:10,35.4884,77.543,44,3.7
2000/6/24,2:20:22,36.6599,72.0803,124,3.9
2000/6/24,3:56:01,35.3176,77.59,35,4
2000/6/24,13:36:34,35.2694,77.6075,21,4.3
2000/6/25,0:04:27,35.4429,77.6877,35,3.9
2000/6/27,9:18:37,35.4443,76.174,35,3.5
2000/6/28,23:18:33,37.2006,72.3656,152,3.6
2000/7/01,12:14:26,36.7498,72.0388,150,3.5
2000/7/04,8:10:10,32.0101,78.3284,58.4,4
2000/7/05,5:56:36,34.2941,79.9642,35,4.4
2000/7/05,16:04:39,37.2767,72.7717,140,3.7
2000/7/05,18:47:15,34.1946,79.9424,35,3.8
2000/7/05,18:50:20,34.0282,79.9545,10,4.7
2000/7/05,21:59:50,34.2332,79.9211,16,4.4
2000/7/07,16:14:16,34.1577,79.8141,10,4.6
2000/7/09,21:03:17,33.9487,79.8272,35,3.8
2000/7/11,23:19:30,36.7984,72.3219,100,3.7
2000/7/14,20:26:16,34.845,79.5599,35,4
2000/7/17,5:26:10,34.9388,73.05,24,4.8
2000/7/18,9:34:51,37.2724,72.3088,200,3.8
2000/7/20,6:48:57,35.6606,73.3513,37,4.4
2000/7/21,12:45:46,36.6062,71.8238,100,3.9
2000/7/23,15:16:37,36.8375,71.8529,159.1,3.8
2000/7/31,12:28:14,35.5098,77.8253,32,3.7
2000/7/31,17:02:39,37.0981,71.8538,142,4.3
2000/8/01,18:14:00,37.4854,72.6061,176,3.3
2000/8/07,8:09:51,34.2614,79.7602,10,3.7
2000/8/09,21:02:40,34.088,79.4009,35,3.8
2000/8/10,8:43:17,35.6931,75.7819,10,4
2000/8/25,13:35:22,36.426,71.8037,119,3.7
2000/8/30,17:45:09,37.2445,78.1688,15.4,4.4
2000/8/31,2:08:45,32.0296,78.3971,17.4,4.5
2000/8/31,2:17:02,31.9478,78.5845,8,4
2000/9/06,2:53:06,34.9744,75.8792,35,3.8
2000/9/10,18:58:05,35.9345,78.2252,88,4.2
2000/9/13,14:43:27,31.6368,77.571,5,3.9
2000/9/16,21:58:34,35.7002,74.2178,28,4
2000/9/21,10:35:12,35.8579,73.5705,35,3.7
2000/9/22,18:02:36,35.326,77.5106,44,3.5
2000/9/24,12:00:51,37.202,72.2713,150,3.8
2000/9/26,1:13:45,36.7738,71.9341,142,4.1
2000/9/26,7:22:44,30.8318,78.2585,28.1,4.4
2000/9/26,19:39:25,33.3842,75.7302,1.5,4.4
2000/9/30,21:48:23,33.3128,76.3696,35,3.7
2000/10/01,7:46:57,36.8873,71.8753,142,3.6
2000/10/02,5:42:41,37.3867,72.3757,199.8,4.3
2000/10/07,5:23:33,37.3732,72.5647,176,4.2
2000/10/12,0:08:00,32.6844,78.3521,13,4
2000/10/13,2:38:47,32.697,76.3379,15,4.1
2000/10/13,23:52:33,35.4061,78.003,32,4.3
2000/10/19,1:49:40,31.584,73.54,34,4.8
2000/10/26,13:56:37,37.0189,72.0022,142,3.7
2000/11/02,7:26:48,37.3773,72.318,176,3.7
2000/11/04,23:17:57,35.5176,78.7347,25.4,4.3
2000/11/06,0:09:15,37.4329,72.4593,200,4
2000/11/10,0:24:54,37.4429,72.4159,176,3.7
2000/11/16,13:43:22,32.8316,76.2678,15,3.7
2000/11/16,13:45:12,33.0454,76.4374,35,4
2000/11/16,17:55:42,32.9592,76.5243,15,3.8
2000/11/18,17:30:07,37.1873,72.1277,142,4
2000/11/22,8:40:32,31.0658,77.9624,33.8,4
2000/11/23,4:15:29,37.1961,72.1746,200,3.8
2000/11/27,3:20:36,30.3363,79.5288,17,3.7
2000/12/07,11:59:54,36.6044,77.3039,96,3.5
2000/12/09,5:38:58,37.1681,73.0192,250,3.6
2000/12/10,14:41:11,37.3396,71.9872,130,4
2000/12/11,4:15:25,36.9735,73.3245,35,4
2000/12/16,17:36:41,36.8882,77.2173,35,3.6
2000/12/18,8:48:33,37.0681,71.9768,142,3.8
2000/12/19,2:21:37,37.187,72.1212,200,3.4
2000/12/24,20:36:58,34.971,78.9536,10,3.3
2000/12/26,4:58:47,35.8053,75.3791,10,3.9
2000/12/26,5:37:33,32.3159,76.6002,14,4
2001/1/03,17:16:20,36.5534,77.448,77,4
2001/1/08,9:01:57,33.3682,75.8748,51.9,4.1
2001/1/17,9:22:05,34.1386,79.8295,35,3.8
2001/1/18,13:15:11,37.1069,72.7656,150,3.4
2001/1/18,17:33:42,33.9827,79.9235,35,3.7
2001/1/24,3:37:42,36.3242,71.9164,119,3.8
2001/1/25,0:39:13,33.1172,76.0112,8.9,3.8
2001/1/25,9:32:31,37.1639,72.1356,142,3.8
2001/1/27,10:51:32,35.5129,77.7389,31.7,4.9
2001/1/30,14:50:44,32.9087,76.3319,12,3.6
2001/1/31,4:18:40,37.2508,72.0435,142,3.7
2001/2/01,10:53:14,37.2074,71.9915,150,4.2
2001/2/03,4:51:04,35.3934,71.9117,68,4.1
2001/2/03,6:00:54,37.232,72.0172,142,3.8
2001/2/04,10:14:09,33.2708,75.8057,15,4.4
2001/2/09,3:00:56,34.5334,73.9889,26,3.8
2001/2/09,13:24:54,34.1121,79.8002,35,3.9
2001/2/10,3:47:08,36.7707,71.8295,142,4.4
2001/2/20,8:42:07,30.9662,78.1957,6.8,4.1
2001/2/20,17:33:34,33.1673,75.9219,23.6,4.6
2001/2/23,22:54:34,31.0848,78.2079,19.2,4.2
2001/2/28,2:41:48,28.4473,76.1436,35,3.8
2001/3/02,3:43:15,36.6179,77.2497,96,3.7
2001/3/11,19:10:34,36.3063,71.8369,119,3.4
2001/3/12,11:34:21,30.4599,79.1328,40,4.1
2001/3/14,21:56:26,35.359,78.9097,35,3.7
2001/3/16,5:50:24,35.7523,72.8063,49,3.5
2001/3/17,19:37:43,37.0597,72.3993,152,3.7
2001/3/24,14:39:11,33.3078,75.7156,21.8,3.8
2001/3/25,7:58:07,36.9999,71.8802,142,3.7
2001/3/27,4:25:26,37.1492,71.9812,142,4
2001/3/27,19:42:33,37.4154,72.4161,200,3.6
2001/4/14,22:01:50,37.258,72.4073,176,3.5
2001/4/16,19:17:51,36.9663,72.5079,35,3.8
2001/4/20,10:11:27,37.1447,71.8969,149,4.1
2001/4/21,7:21:13,36.2864,76.5934,86,3.7
2001/4/25,18:28:52,32.7706,76.6232,13.1,3.9
2001/4/28,3:06:27,28.5579,77.0421,13.9,4.2
2001/5/03,4:40:32,36.5472,76.7771,86,4.3
2001/5/04,6:26:43,34.5364,74.1661,26,4
2001/5/05,16:18:38,35.3299,77.6427,10,4.3
2001/5/06,22:52:12,37.3439,72.1165,193.2,4.2
2001/5/11,22:52:52,36.1631,71.8255,141,3.4
2001/5/13,4:33:53,36.4874,71.8822,124,3.8
2001/5/24,17:27:42,37.0541,72.1033,142,3.4
2001/5/25,11:25:31,37.2116,72.0895,142,3.8
2001/6/01,19:11:37,31.6806,77.63,0.4,3.7
2001/6/06,17:59:36,35.6947,80.3853,35,3.6
2001/6/14,16:51:56,34.7619,80.1912,35,3.7
2001/6/17,1:49:48,32.4655,78.4549,61.4,4.3
2001/6/17,17:19:30,37.2852,72.0909,130,3.6
2001/6/20,9:41:14,34.9493,73.8858,34,4.7
2001/6/23,2:33:31,30.2713,77.4699,4.9,4.2
2001/6/23,7:49:58,36.4751,72.0864,142,3.6
2001/6/25,22:04:11,37.1798,72.0308,164.1,4
2001/7/02,20:33:09,34.5684,73.4921,22,3.7
2001/7/04,5:36:26,37.0971,71.9216,139.2,4.1
2001/7/11,23:52:42,37.0119,72.0563,200,3.9
2001/7/14,0:07:17,31.2359,73.0931,59.8,4.2
2001/7/14,13:10:35,37.3168,72.5066,176,3.7
2001/7/16,16:07:19,32.8932,73.1233,47.7,5.1
2001/7/24,11:40:24,37.1998,72.1944,171.2,5.1
2001/7/25,19:01:56,30.173,80.1552,16,3.9
2001/8/04,16:03:38,30.8307,72.7048,10,4.1
2001/8/07,18:10:25,37.3419,72.1458,200,4
2001/8/09,5:56:23,30.5528,79.2439,24.9,4
2001/8/10,12:19:33,28.9085,77.3108,17,3.7
2001/8/22,12:40:48,37.1892,72.0309,142,3.7
2001/8/25,7:29:58,37.4349,72.6897,176,3.8
2001/9/01,9:26:00,37.0287,71.8841,142,4
2001/9/04,7:13:31,37.2431,71.9709,130.7,4.1
2001/9/12,14:22:45,28.6614,76.4937,16.3,3.8
2001/9/13,10:19:03,29.0964,77.3753,30,3.9
2001/9/16,19:47:30,36.4367,71.9269,150,3.6
2001/9/17,23:25:47,30.3669,79.5463,17,3.9
2001/9/20,20:23:36,37.1409,72.0013,142,3.8
2001/9/23,2:48:32,37.0666,71.9521,142,3.9
2001/9/24,5:31:29,36.8535,71.9777,142,3.9
2001/9/25,15:30:12,37.3482,76.038,105,3.6
2001/9/28,4:37:57,33.2701,75.8619,26,5.1
2001/10/03,21:24:25,33.2088,76.1775,44.2,3.9
2001/10/04,15:03:16,37.3798,72.424,207.4,3.8
2001/10/14,21:14:40,32.531,76.1245,12.6,4.7
2001/10/18,4:16:36,35.6832,75.5605,10,4.2
2001/10/18,17:55:13,37.1347,72.0462,204.7,3.9
2001/10/20,21:42:00,33.5314,76.4958,62.5,3.8
2001/10/21,13:24:11,37.032,72.2829,142,4
2001/11/01,4:30:57,35.5017,77.9125,100,3.5
2001/11/06,10:50:51,36.5525,71.9662,124,4
2001/11/06,16:09:21,34.1175,79.7349,25.5,4.8
2001/11/06,19:27:20,34.2508,80.3985,35,3.4
2001/11/13,3:10:38,35.9379,74.5169,35,4.6
