DATE,TIME,LAT,LON,DEPTH,MAG,,,,
08/09/1976,20:13:03,31.939,78.732,9.6,5.5,,,,
29/09/1976,07:47:18,31.87,78.384,15,5.22,,,,
19/02/1977,06:15:22,31.793,78.414,7.5,5.06,,,,
27/03/1977,05:36:49,32.678,78.662,15,5.31,,,,
20/04/1977,04:21:09,30.556,79.495,15,5.28,,,,
22/06/1977,15:53:27,33.129,76.066,15,5.2,,,,
20/12/1977,19:12:35,33.5,76.148,15,5.15,,,,
21/12/1977,02:08:15,33.424,76.23,15,5.24,,,,
14/06/1978,16:12:08,32.175,76.568,15.3,5.28,,,,
28/09/1978,05:32:15,33.397,76.107,15,5.23,,,,
27/05/1979,06:11:27,33.588,76.573,15,5.14,,,,
28/12/1979,01:59:19,30.82,78.532,15,5.31,,,,
08/10/1980,06:57:03,35.191,76.977,21,5.31,,,,
28/05/1981,23:14:08,31.831,78.481,10,5.47,,,,
13/06/1981,00:56:56,31.843,78.48,16.8,5.29,,,,
31/08/1981,12:31:44,34.56,79.012,15,5.19,,,,
07/05/1982,07:44:15,32.628,76.105,15,5.18,,,,
27/02/1983,20:33:05,32.597,78.547,10,5.23,,,,
31/05/1983,21:05:43,34.592,79.665,13,5.01,,,,
14/03/1984,15:32:33,34.161,79.521,13.5,5.31,,,,
26/04/1986,07:35:15,32.227,76.354,10,5.51,,,,
16/07/1986,22:03:10,31.053,78.035,14.5,5.42,,,,
06/06/1987,11:02:40,30.413,79.227,15,5.24,,,,
21/09/1990,16:08:20,29.958,79.961,15,5.29,,,,
20/01/1991,12:43:16,31.556,77.478,15,5.22,,,,
19/10/1991,21:23:16,30.753,78.823,11.6,6.77,,,,
20/10/1991,05:32:27,30.722,78.654,15,5.15,,,,
24/08/1992,09:49:54,34.632,80.162,15,5.19,,,,
24/03/1995,11:52:32,32.556,76.273,15,5.16,,,,
26/03/1996,08:30:23,30.501,79.149,15,5.1,,,,
28/03/1999,19:05:12,30.378,79.38,12.6,6.53,,,,
28/03/1999,19:36:08,30.261,79.327,15,5.46,,,,
30/03/1999,21:02:13,30.302,79.273,17.9,5.45,,,,
06/04/1999,19:37:26,30.316,79.284,10.5,5.33,,,,
07/04/1999,15:49:16,30.322,79.363,15,5.16,,,,
14/04/1999,17:24:31,30.259,79.318,15,5.17,,,,
18/04/1999,17:16:40,30.321,79.276,17.4,5.14,,,,
17/06/2000,16:34:12,31.964,78.44,15,5.18,,,,
06/11/2001,16:09:19,34.113,79.74,15,5.13,,,,
27/05/2003,04:23:28,30.504,79.299,15,5.24,,,,
11/11/2004,02:13:42,32.297,76.539,15,5.16,,,,
14/12/2005,07:09:52,30.482,79.231,25,5.11,,,,
26/05/2006,00:41:36,33.15,76.224,20,5.21,,,,
22/07/2007,23:02:15,30.858,78.289,24.4,5.14,,,,
11/12/2007,15:56:37,35.008,77.428,9,5.06,,,,
20/06/2011,06:27:18,30.554,79.315,15,5.13,,,,
23/08/2011,01:22:57,33.083,76.842,20,5.26,,,,
09/02/2012,19:17:33,30.952,78.327,25,5.29,,,,
08/10/2012,17:46:21,31.844,78.504,13.8,5.16,,,,
04/06/2013,17:34:49,32.58,76.541,30,5.16,,,,
21/08/2014,08:11:19,32.255,76.351,15,5.15,,,,
01/04/2015,21:23:55,30.367,79.492,15,5.16,,,,
06/02/2017,17:03:06,30.576,79.088,17.6,5.31,,,,
06/12/2017,15:19:50,30.615,79.12,11.3,5.29,,,,
29/10/2018,14:43:37,34.231,78.248,17.7,5.05,,,,
26/02/2020,15:04:10,33.005,76.263,17,5.2,,,,
25/09/2020,10:57:13,34.228,78.174,10.7,5.25,,,,
27/09/2020,17:27:45,34.273,78.173,18.1,5.09,,,,
05/10/2020,23:43:21,34.14,79.172,9.7,5.05,,,,
27/02/1906,19:41:20,31.894,76.112,15,6.61,,,,
05/08/1966,01:03:02,32.688,79.544,16.4,5.36,,,,
13/03/2025,21:20:10,33.152,76.641,50,5.1,,,,
04/04/2024,16:04:33,33.219,76.816,35,5.2,,,,
05/10/2020,23:43:20,34.17,79.23,10,5.2,,,,
25/09/2020,10:57:13,34.28,78.27,10,5.3,,,,
29/10/2018,14:43:34,34.24,78.23,2,5.1,,,,
11/14/1928,04:33:03,34.874,72.493,15,5.85,,,,
11/07/1937,19:07:47,34.701,72.944,15,5.61,,,,
5/24/1938,09:37:32,36.994,73.672,15,5.45,,,,
12/19/1942,09:21:10,35.956,72.735,15,5.63,,,,
9/24/1943,11:31:26,36.44,73.545,15,6.25,,,,
08/01/1949,07:39:50,35.261,74.499,15,5.69,,,,
09/12/1951,20:41:54,32.977,75.88,15,5.61,,,,
05/01/1953,21:18:14,33.252,72.675,15,5.5,,,,
1/23/1954,16:06:33,37.332,72.415,15,5.9,,,,
1/23/1954,17:12:00,37.381,72.365,15,5.65,,,,
03/12/1955,16:42:21,34.6,73.194,15,5.53,,,,
1/23/1965,22:02:52,35.966,73.324,15,5.38,,,,
1/29/1965,20:06:03,35.594,73.4,15,5.29,,,,
02/02/1966,09:20:07,33.898,73.142,15,5.42,,,,
04/06/1966,01:51:50,34.859,73.081,15,5.25,,,,
1/25/1967,01:50:20,36.715,71.625,273.2,6.02,,,,
02/10/1967,05:46:30,33.272,75.273,15,5.12,,,,
2/20/1967,15:18:40,33.617,75.344,13.4,5.5,,,,
2/21/1967,12:37:44,33.593,75.36,15,5.37,,,,
4/24/1967,08:51:09,37.348,72.522,10,5.47,,,,
07/02/1967,08:32:38,33.188,75.701,17.2,5.14,,,,
03/03/1968,09:31:20,34.731,72.356,15,5.27,,,,
9/15/1968,14:16:54,37.103,72.564,10,5.19,,,,
10/19/1968,07:01:29,37.331,73.178,8.7,5.49,,,,
10/19/1968,09:52:02,37.492,73.287,10,5.64,,,,
10/30/1968,04:07:22,37.348,73.165,10,5.29,,,,
8/26/1969,03:23:15,37.254,72.805,10,5.21,,,,
11/24/1969,17:23:21,37.118,71.665,115.1,6.08,,,,
4/30/1970,03:24:53,33.241,73.422,14.6,5.13,,,,
4/28/1971,15:12:41,34.42,73.578,15,5.19,,,,
12/21/1971,09:54:43,35.591,74.157,14.9,5.28,,,,
12/27/1971,20:59:37,35.106,73.003,15,5.31,,,,
03/10/1972,14:36:15,33.939,72.711,15,5.26,,,,
04/02/1972,03:34:26,36.155,73.683,15,5.25,,,,
04/02/1972,07:50:51,36.252,73.853,15,5.11,,,,
09/03/1972,16:48:29,35.919,73.416,30,6.2,,,,
09/03/1972,17:09:19,36.044,73.285,15,5.19,,,,
09/03/1972,20:32:18,36.04,73.612,15,5.37,,,,
09/03/1972,23:03:54,35.921,73.347,30,5.79,,,,
09/04/1972,01:23:49,35.947,73.398,15,5.46,,,,
09/04/1972,02:36:17,35.998,73.341,15,5.4,,,,
09/04/1972,03:51:20,36.005,73.34,15,5.45,,,,
09/04/1972,10:35:42,35.812,73.388,15,5.16,,,,
09/04/1972,13:37:50,35.84,73.392,15,5.29,,,,
09/04/1972,13:42:20,35.941,73.387,30,5.98,,,,
09/04/1972,15:58:30,36.108,73.437,15,5.17,,,,
09/04/1972,22:44:07,36.013,73.593,15,5.14,,,,
09/05/1972,04:07:26,35.962,73.507,15,5.21,,,,
09/05/1972,09:13:57,35.89,73.33,15,5.42,,,,
09/07/1972,04:24:15,35.924,73.3,15,5.15,,,,
9/17/1972,17:37:50,35.926,73.4,35,5.59,,,,
9/18/1972,21:41:59,35.853,73.596,15,5.27,,,,
9/27/1972,02:03:38,33.99,72.723,15,5.33,,,,
9/27/1972,20:24:54,35.039,72.891,15,5.22,,,,
10/12/1972,00:21:13,35.907,73.372,25,5.5,,,,
10/13/1972,05:04:37,35.931,73.437,20,5.39,,,,
10/15/1972,14:47:50,35.885,73.299,15,5.25,,,,
1/16/1973,21:31:24,33.315,75.802,15.4,5.33,,,,
1/29/1973,04:32:04,35.929,73.286,15,5.23,,,,
7/13/1973,22:03:36,33.106,75.733,15,5.14,,,,
9/27/1973,02:04:22,33.592,71.824,15,5.15,,,,
10/02/1973,16:03:34,35.955,73.342,15,5.17,,,,
10/06/1973,10:29:11,35.913,73.286,15,5.2,,,,
10/24/1973,05:23:52,33.158,75.946,27.5,5.53,,,,
12/09/1973,02:36:53,35.971,73.407,21.6,5.28,,,,
12/16/1973,19:09:45,34.283,74.071,15,5.4,,,,
04/06/1974,20:19:31,37.146,72.602,15,5.52,,,,
5/20/1974,17:39:17,34.518,74.203,15,5.21,,,,
07/05/1974,07:17:49,37.425,72.598,10,5.31,,,,
12/28/1974,12:11:48,35.018,73.006,45,6,,,,
12/28/1974,12:46:11,35.494,73.449,27.5,5.18,,,,
12/28/1974,22:28:16,35.009,73.077,15,5.27,,,,
12/28/1974,22:38:50,35.038,73.049,15,5.14,,,,
02/01/1975,18:16:46,35.831,73.077,15,5.19,,,,
3/23/1975,01:19:34,35.481,74.783,17.5,5.22,,,,
04/07/1975,06:41:01,34.976,73.004,15,5.2,,,,
4/23/1975,09:07:21,35.8,73.556,15,5.14,,,,
03/11/1976,18:51:31,36.695,74.327,17.5,5.19,,,,
3/22/1976,06:15:26,35.98,73.559,15,5.29,,,,
2/14/1977,00:22:37,33.595,73.264,10,5.37,,,,
2/23/1978,02:01:27,33.407,75.946,15,5.23,,,,
4/27/1978,18:12:22,35.048,72.964,15,5.29,,,,
05/07/1978,10:32:26,33.431,73.606,17.5,5.27,,,,
03/04/1979,02:51:47,33.903,73.134,14.1,5.15,,,,
12/22/1979,22:28:46,33.127,75.939,15,5.15,,,,
05/01/1980,05:43:12,32.985,75.919,15,5.18,,,,
8/23/1980,21:36:52,32.976,75.755,14.1,5.51,,,,
8/23/1980,21:50:02,32.866,75.734,10.4,5.55,,,,
2/18/1981,11:35:13,35.155,72.418,15,5.15,,,,
03/03/1981,08:43:29,31.389,73.197,35,5.39,,,,
8/17/1981,09:11:21,33.375,75.521,33.1,5.18,,,,
09/12/1981,07:15:52,35.685,73.664,10,6.13,,,,
9/18/1981,17:05:02,35.641,73.649,48,5.31,,,,
11/09/1981,09:37:25,35.595,73.677,50.6,5.23,,,,
2/22/1982,17:59:56,35.592,73.866,10,5.23,,,,
08/12/1982,18:51:28,35.639,73.526,44.1,5.1,,,,
8/18/1982,12:01:54,37.208,72.072,10,5.11,,,,
9/29/1982,04:24:15,37.337,72.962,12.1,5.47,,,,
02/11/1984,08:37:07,33.493,71.686,21.5,5.19,,,,
05/11/1984,11:45:25,31.556,72.805,42,5.26,,,,
5/22/1985,13:57:56,31.469,73.674,15,5.28,,,,
10/03/1985,18:07:41,36.517,71.667,97.5,5.59,,,,
8/24/1986,17:37:46,35.673,72.966,41.7,5.23,,,,
9/17/1986,12:08:10,37.324,71.694,113.1,5.55,,,,
4/23/1988,05:42:58,36.784,73.148,15.2,5.2,,,,
7/20/1988,06:20:49,37.004,72.945,10,5.49,,,,
9/25/1988,20:52:16,37.204,71.798,10,5.47,,,,
03/05/1990,20:47:04,36.845,73.043,20,6.13,,,,
03/05/1990,20:51:16,36.825,73.069,15,5.73,,,,
03/05/1990,23:04:23,36.811,73.009,16.2,5.46,,,,
03/06/1990,18:07:06,36.868,73.132,15,5.38,,,,
03/06/1990,21:39:50,36.834,73.098,15.4,5.15,,,,
3/25/1990,14:17:20,37.017,72.979,30,6.49,,,,
3/25/1990,15:10:38,36.865,73.074,10,5.33,,,,
3/25/1990,15:46:34,36.906,73.041,10,5.46,,,,
07/02/1990,23:47:43,37.169,72.904,15,5.34,,,,
12/25/1990,03:56:45,33.299,75.737,31.3,5.49,,,,
1/24/1992,05:04:51,35.534,74.558,71.9,5.42,,,,
3/24/1992,21:01:50,33.868,72.821,18.5,5.23,,,,
3/27/1992,10:39:32,36.031,72.519,27.5,5.2,,,,
05/10/1992,04:04:33,37.162,72.922,20,5.78,,,,
7/17/1992,06:45:04,35.601,74.866,25,5.18,,,,
2/17/1993,16:06:07,33.477,72.529,10,5.24,,,,
2/18/1993,12:14:44,36.703,74.069,15,5.24,,,,
9/15/1993,15:08:13,33.264,75.829,15,5.28,,,,
7/24/1994,14:47:50,37.096,71.621,115.1,5.22,,,,
2/20/1996,02:55:51,34.033,72.745,15,5.13,,,,
04/01/1996,08:08:04,31.431,73.452,44.1,5.2,,,,
08/08/1996,14:58:22,34.004,72.877,20.4,5.16,,,,
2/23/1999,06:56:13,34.045,74.533,9.6,5.17,,,,
4/28/1999,13:00:48,33.228,73.201,10,5.18,,,,
05/09/1999,21:38:04,36.728,73.27,15,5.28,,,,
07/08/1999,16:42:10,37.386,72.595,15,5.32,,,,
7/15/1999,21:47:06,37.236,72.499,20,5.14,,,,
7/18/1999,21:51:48,37.271,72.268,10.1,5.15,,,,
11/09/1999,23:59:07,31.98,71.601,15.4,5.14,,,,
7/17/2000,05:26:09,34.94,73.041,15,5.13,,,,
10/19/2000,01:49:40,31.59,73.535,30,5.16,,,,
7/16/2001,16:07:19,32.891,73.131,55,5.06,,,,
7/24/2001,11:40:25,37.246,72.192,172.4,5.1,,,,
1/27/2002,22:33:42,33.122,75.935,15,5.23,,,,
4/25/2002,01:45:57,37.258,72.497,10,5.28,,,,
11/01/2002,22:09:29,35.421,74.695,20,5.32,,,,
11/02/2002,01:27:27,35.61,74.587,20,5.39,,,,
11/03/2002,07:33:39,35.391,74.723,26.9,5.28,,,,
11/04/2002,22:30:38,35.465,74.646,35,5.16,,,,
11/20/2002,21:32:30,35.341,74.639,15,6.31,,,,
11/20/2002,21:44:00,35.393,74.743,35,5.22,,,,
11/24/2002,13:32:47,35.266,74.763,25,5.18,,,,
12/19/2002,22:21:36,35.236,74.615,25,5.25,,,,
9/20/2003,13:59:48,35.972,73.388,45.5,5.16,,,,
2/14/2004,10:30:23,34.782,73.257,14.3,5.41,,,,
2/14/2004,11:56:59,34.781,73.236,22.1,5.31,,,,
2/23/2004,15:38:42,37.497,71.914,119.2,5.06,,,,
10/31/2004,06:10:39,35.303,74.5,15,5.07,,,,
02/05/2005,10:47:50,34.655,73.358,20,5.16,,,,
10/08/2005,03:50:39,34.451,73.649,15,7.59,,,,
10/08/2005,03:57:21,34.228,73.595,15,5.94,,,,
10/08/2005,04:02:26,34.514,73.312,15,5.72,,,,
10/08/2005,04:07:47,34.545,73.137,10,5.25,,,,
10/08/2005,04:23:08,34.662,73.158,20,5.15,,,,
10/08/2005,04:26:12,34.657,73.115,15,5.81,,,,
10/08/2005,04:30:44,34.935,73.087,10,5.14,,,,
10/08/2005,05:08:42,34.642,73.245,12.5,5.51,,,,
10/08/2005,05:19:49,34.682,73.161,15,5.96,,,,
10/08/2005,05:26:06,34.73,73.162,15,5.86,,,,
10/08/2005,05:34:54,34.221,73.638,15,5.21,,,,
10/08/2005,06:05:34,34.644,73.337,15,5.06,,,,
10/08/2005,06:15:26,34.533,73.452,15,5.74,,,,
10/08/2005,06:42:30,34.574,73.523,5,5.64,,,,
10/08/2005,07:37:22,34.908,73.125,10,5.13,,,,
10/08/2005,07:57:03,34.583,73.412,20,5.16,,,,
10/08/2005,08:21:54,34.785,73.189,20,5.28,,,,
10/08/2005,09:01:56,34.692,73.296,10,5.31,,,,
10/08/2005,09:36:51,34.233,73.945,13.3,5.15,,,,
10/08/2005,10:17:00,34.823,73.181,20,5.14,,,,
10/08/2005,10:46:29,34.709,73.2,12.5,6.43,,,,
10/08/2005,11:28:43,34.611,73.308,20,5.57,,,,
10/08/2005,11:30:42,34.647,73.245,20,5.21,,,,
10/08/2005,11:33:35,34.747,73.166,20,5.62,,,,
10/08/2005,12:08:29,34.556,73.244,15,5.65,,,,
10/08/2005,12:18:41,34.739,73.108,20,5.17,,,,
10/08/2005,12:25:21,34.75,73.123,15,5.71,,,,
10/08/2005,12:44:53,34.722,73.257,20,5.37,,,,
10/08/2005,13:46:02,34.647,73.198,20,5.21,,,,
10/08/2005,19:08:02,34.779,73.234,20,5.13,,,,
10/08/2005,21:13:33,34.754,73.281,16.2,5.54,,,,
10/08/2005,21:45:10,34.644,73.311,10,5.38,,,,
10/09/2005,01:12:30,34.767,73.051,10,5.12,,,,
10/09/2005,04:58:55,34.782,73.055,10,4.98,,,,
10/09/2005,07:09:19,34.576,73.23,10,5.36,,,,
10/09/2005,08:30:02,34.684,73.231,15,5.68,,,,
10/09/2005,08:34:03,34.704,73.202,10,5.19,,,,
10/09/2005,11:21:45,34.65,73.21,15.7,4.99,,,,
10/09/2005,14:56:47,34.748,73.399,10,5.18,,,,
10/09/2005,19:20:37,34.338,73.666,10,5.36,,,,
10/10/2005,10:49:06,34.886,73.77,10,5.15,,,,
10/12/2005,20:23:39,34.883,73.154,13.6,5.27,,,,
10/13/2005,20:23:05,34.827,73.157,20,5.15,,,,
10/15/2005,04:24:06,34.025,73.948,11.1,5.32,,,,
10/15/2005,04:32:22,34.015,73.959,12.8,5.22,,,,
10/18/2005,21:20:06,34.743,73.121,10,5.01,,,,
10/19/2005,02:33:30,34.756,73.111,15,5.62,,,,
10/19/2005,03:16:22,34.823,73.138,15,5.4,,,,
10/19/2005,12:47:28,34.814,73.141,15,5.14,,,,
10/23/2005,15:04:21,34.868,73.101,10,5.45,,,,
10/28/2005,21:34:16,34.673,73.221,20,5.18,,,,
10/29/2005,15:56:30,34.463,73.633,20,5.15,,,,
11/06/2005,02:11:53,34.558,73.404,13,5.13,,,,
11/21/2005,08:26:14,34.755,73.22,15,5.19,,,,
12/25/2005,08:02:07,34.645,73.281,15.2,5.23,,,,
12/28/2005,22:04:31,34.692,73.388,14.8,5.13,,,,
02/11/2006,05:32:52,34.359,73.741,10,5.15,,,,
3/20/2006,17:40:45,34.8,73.773,14.5,5.18,,,,
08/06/2006,14:26:21,37.352,74.67,15,5.6,,,,
02/11/2007,04:39:15,36.694,73.035,26.5,5.09,,,,
08/08/2007,00:37:04,37.079,71.681,113.5,5.1,,,,
2/20/2009,03:48:50,34.242,73.834,18.6,5.53,,,,
5/19/2009,19:29:48,33.21,75.854,15,5.25,,,,
07/02/2009,23:50:49,37.356,71.784,116.2,4.98,,,,
7/27/2009,06:23:48,34.94,73.264,20,5.01,,,,
3/14/2010,19:09:05,35.321,74.501,32.5,5.21,,,,
3/23/2010,15:02:04,37.436,74.589,19.4,5.13,,,,
3/23/2010,15:51:22,37.407,74.655,24.1,4.97,,,,
10/10/2010,21:44:24,33.839,72.905,25,5.31,,,,
03/12/2012,06:06:43,36.758,73.163,25,5.69,,,,
8/13/2012,20:32:58,34.832,73.688,18.1,5.02,,,,
2/17/2013,01:35:07,36.426,71.615,95.6,5.09,,,,
05/01/2013,06:57:14,33.104,75.729,20.1,5.62,,,,
08/02/2013,02:32:48,33.229,75.871,15.5,5.13,,,,
08/02/2013,21:37:43,33.309,75.886,21.2,5.07,,,,
6/13/2014,13:32:49,33.266,75.596,15,5.19,,,,
07/03/2014,20:39:58,35.48,75.057,15,5.15,,,,
2/26/2015,21:59:04,34.707,73.276,19.9,5.08,,,,
07/02/2015,07:18:25,34.489,73.603,17.3,5.4,,,,
7/24/2015,20:59:53,33.912,73.142,15,5.04,,,,
11/27/2015,11:40:38,34.925,73.95,34,5.18,,,,
10/01/2016,08:04:36,34.923,73.686,21,5.11,,,,
02/05/2019,16:47:07,35.064,74.161,29.3,5.29,,,,
06/12/2019,03:10:26,34.761,72.8,19.5,5.27,,,,
08/10/2019,06:43:11,37.048,71.627,108.3,5.27,,,,
9/24/2019,11:01:55,33.067,73.725,13.2,5.68,,,,
12/30/2019,17:19:00,35.605,74.728,30,5.57,,,,
12/30/2019,17:50:00,35.665,74.792,30,5.12,,,,
01/12/2020,05:23:58,35.005,74.45,25,5.27,,,,
06/01/1912,00:30:41,35.808,72.982,35,5.99,,,,
6/29/1927,22:00:51,34.896,75.085,15,5.21,,,,
8/19/1928,03:53:59,32.436,72.317,15,5.36,,,,
10/19/1968,02:33:25,37.37,73.123,10,5.41,,,,
6/29/2023,04:57:59,37.217,71.842,133,5,,,,
6/13/2023,08:03:41,33.19,75.91,10,5,,,,
3/16/2022,13:35:23,35.6,75.08,15,5.1,,,,
12/27/2021,13:31:10,35.61,74.96,49,5.2,,,,
4/24/2016,21:43:10,37.02,71.72,115,5,,,,

